时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2009-07-08,3876,3880,3864,3870,70044,0,,,,3860.2,3854.6,3860.55,3688.4,3833.428037042515,37.214285714285715,53.75,39.463869277346475,48.67088236637518,-9.207013089028706,3912.0924199338456,3809.007580066155,3860.55,103.08483986769079,54.36443989932863,42.615304701952,77.8627102940819,-55.46218487394958,21.321660257549755,27.4483509186158,170483.45,1507034,0.0,0.0,0.0
2009-07-09,3861,3870,3837,3850,80206,0,,,,3862.4,3852.6,3862.65,3694.5,3835.0063192289417,37.07142857142857,51.599999999999994,36.22558402314462,46.181822697729075,-9.956238674584455,3908.258286412439,3817.0417135875614,3862.65,91.2165728248774,51.957245647171476,45.72928501702516,64.4131669074641,-72.26890756302521,-26.7966140522945,22.325133426793563,168492.65,1426828,0.0,0.0,0.0
2009-07-10,3841,3868,3841,3865,56575,0,,,,3862.0,3852.5,3862.0,3701.1,3837.862860254757,33.42857142857143,39.5,34.47221997471661,43.83990215312659,-9.367682178409979,3907.0543531398184,3816.9456468601816,3862.0,90.10870627963686,58.88058800720523,50.11305268041852,76.41565866077866,-59.66386554621849,-11.005929109844583,0.0,155347.6,1483403,0.0,0.0,0.0
2009-07-13,3874,3892,3865,3882,155702,0,,,,3866.6,3855.3,3862.9,3706.4666666666667,3842.0663973733517,32.785714285714285,40.975609756097555,34.0617812476039,41.884277972022055,-7.822496724418151,3908.833132176941,3816.966867823059,3862.9,91.86626435388189,68.14261422702572,56.12290652928759,92.18202962250197,-21.686746987951807,41.37609596000024,4.06564310178113,148294.45,1639105,0.0,0.0,0.0
2009-07-14,3891,3913,3881,3886,135563,0,,,,3870.6,3861.0,3864.75,3711.866666666667,3846.2505500044613,29.071428571428573,51.461988304093566,33.671132316133026,40.24164884084425,-6.570516524711223,3911.3021778562866,3818.1978221437134,3864.75,93.10435571257312,69.08432346317844,60.44337884058454,86.36621270836622,-28.125,66.60212039933968,37.03990026674467,145820.95,1774668,0.0,0.0,0.0
2009-07-15,3902,3908,3890,3901,100242,0,,,,3876.8,3868.5,3866.55,3716.95,3851.4647833373697,27.857142857142858,58.857142857142854,34.17793292747456,39.028905658170316,-4.850972730695759,3915.845991082923,3817.2540089170775,3866.55,98.59198216584537,74.12639108071545,65.00438292062819,92.37040740088997,-12.5,72.21114287184751,72.30317477858642,141749.8,1874910,0.0,0.0,0.0
2009-07-16,3907,3975,3907,3973,209890,0,,,,3901.4,3881.9,3872.6,3722.8333333333335,3863.039565876668,31.0,72.01646090534979,39.929096563967505,39.208943839329756,0.7201527246377495,3940.548587375467,3804.651412624533,3872.6,135.89717475093403,82.26783559970401,70.7588671469868,105.28577250513843,-1.2658227848101267,136.17681016785528,100.0,146763.0,2084800,0.0,0.0,0.0
2009-07-17,3989,4028,3967,4001,225804,0,,,,3928.6,3895.3,3880.55,3729.133333333333,3876.1786548407945,32.42857142857143,78.37837837837839,46.21357979410868,40.60987103028555,5.6037087638231355,3967.8690761096195,3793.230923890381,3880.55,174.6381522192387,83.4665151816526,74.99474982520873,100.41004589454033,-12.796208530805687,148.51512649177067,100.0,153203.15,2310604,0.0,0.0,0.0
2009-07-20,4035,4043,3999,4007,142294,0,,,,3953.6,3910.1,3885.55,3737.1833333333334,3888.637830570243,33.357142857142854,87.08333333333333,51.08930221323271,42.70575726687498,8.38354494635773,3989.1757943909915,3781.924205609009,3885.55,207.25158878198272,83.1524340693218,77.71397790657974,94.02934639480591,-15.929203539823009,129.35833556255412,100.0,146125.7,2452898,0.0,0.0,0.0
2009-07-21,4016,4031,4006,4029,150435,0,,,,3982.2,3926.4,3891.05,3745.5666666666666,3902.0056562302198,33.5,89.1891891891892,56.082084140316056,45.3810226415632,10.701061498752857,4012.324764155858,3769.7752358441426,3891.05,242.54952831171522,86.50291721126308,80.64362434147418,98.22150295084089,-6.278026905829597,111.73272234901684,100.0,140974.9,2603333,0.0,0.0,0.0
2009-07-22,4038,4045,4014,4034,159994,0,,,,4008.8,3942.8,3898.7,3754.25,3914.576546113056,33.92857142857143,88.84462151394422,59.75355620124628,48.25552935349982,11.498026847746466,4035.601193720551,3761.798806279449,3898.7,273.8023874411019,89.20455918659368,83.49726928984735,100.61913898008638,-5.288461538461538,99.72646105863237,99.30655403948523,136387.85,2763327,0.0,0.0,0.0
2009-07-23,4044,4088,4036,4072,234556,0,,,,4028.6,3965.0,3908.8,3763.766666666667,3929.5692560070506,35.0,89.272030651341,64.9804524746105,51.60051397772196,13.379938496888542,4065.202449839497,3752.397550160503,3908.8,312.80489967899393,90.41141016027024,85.80198291332165,99.6302646541674,-6.374501992031872,103.72472987787343,100.0,140937.7,2997883,0.0,0.0,0.0
2009-07-24,4088,4124,4076,4122,234022,0,,,,4052.8,3990.7,3921.6,3774.15,3947.8959935301887,36.92857142857143,93.3993399339934,72.3236851392162,55.745148210020815,16.57853692919538,4103.136599180751,3740.063400819249,3921.6,363.07319836150145,93.33325835101692,88.31240805922008,103.37495893461062,-0.6968641114982579,107.40755983996961,100.0,145449.05,3231905,0.0,0.0,0.0
2009-07-27,4125,4198,4120,4184,291071,0,,,,4088.2,4020.9,3938.1,3785.4333333333334,3970.3820893844563,41.142857142857146,94.41340782122904,82.19859751018384,61.03583807005343,21.162759440130415,4151.0382416027005,3725.1617583972993,3938.1,425.8764832054012,94.0403540521931,90.22172339021108,101.67761537615712,-3.8781163434903045,113.7702143177237,100.00000000000001,150478.45,3522976,0.0,0.0,0.0
2009-07-28,4198,4258,4178,4236,422974,0,,,,4129.6,4055.9,3958.45,3797.366666666667,3995.6790332526034,45.714285714285715,95.07389162561576,93.14676421096874,67.4580232982365,25.688740912732243,4202.941717651148,3713.9582823488518,3958.45,488.98343530229613,93.93763394552664,91.46036024198294,98.89218135261407,-5.225653206650831,114.36290864705661,100.0,164288.95,3945950,0.0,0.0,0.0
2009-07-29,4235,4336,4218,4331,475807,0,,,,4189.0,4098.9,3983.7,3810.3333333333335,4027.614363419022,51.785714285714285,99.99999999970893,108.24123368638766,75.61466537586674,32.62656831052092,4271.133726915319,3696.26627308468,3983.7,574.8674538306391,95.5067514469726,92.80915731031283,100.90193972029215,-1.0101010101010102,116.40935783182489,100.0,182612.9,4421757,0.0,0.0,0.0
2009-07-30,4333,4416,4304,4392,910110,0,,,,4253.0,4140.8,4011.35,3822.9333333333334,4062.3177573791154,57.857142857142854,99.99999999973434,123.69996351828104,85.2317250043496,38.46823851393144,4343.144657486905,3679.5553425130947,4011.35,663.5893149738104,95.08603573683065,93.56811678581877,98.12187363885442,-4.3557168784029034,116.13563286356963,100.0,222341.55,5331867,0.0,0.0,0.0
2009-07-31,4410,4449,4361,4444,757309,0,,,,4317.4,4185.1,4040.2,3837.383333333333,4098.668447152533,62.214285714285715,99.99999999975088,138.54996593907208,95.8953731912941,42.65459274777798,4416.503125292994,3663.8968747070057,4040.2,752.6062505859882,96.34780110070125,94.49467822411293,100.05404685387788,-0.8802816901408451,107.85771624512991,100.0,252275.8,6089176,0.0,0.0,0.0
2009-08-03,4482,4627,4455,4627,832301,0,,,,4406.0,4247.1,4078.6,3854.6,4148.985737899911,73.0,99.99999999981107,163.20395682785056,109.3570899186054,53.846866909245165,4526.901778058641,3630.298221941359,4078.6,896.6035561172821,97.56520073380084,95.51818572734223,101.65923074671804,-0.0,119.1706368698346,99.99999999999999,286548.3,6921477,0.0,0.0,0.0
2009-08-04,4777,4857,4730,4857,787358,0,,,,4530.2,4329.9,4128.15,3875.6666666666665,4216.41566762373,87.85714285714286,99.99999999985356,199.00746585093566,127.28716510507147,71.7203007458642,4683.740259851736,3572.5597401482637,4128.15,1111.1805197034719,98.37680048920056,96.47105731462834,102.18828683834502,-0.0,132.9738063802612,100.0,321612.85,7708835,0.0,0.0,0.0
2009-08-05,4970,4982,4828,4848,890289,0,,,,4633.6,4411.3,4177.05,3896.233333333333,4276.56655642147,93.57142857142857,98.99216125419933,224.0728080673016,146.6442936975175,77.4285143697841,4804.484366456399,3549.6156335436017,4177.05,1254.868732912797,93.9877713342279,95.64329532116153,90.67672336036065,-13.201970443349754,117.05668541065695,95.33874580131763,362625.1,6818546,0.0,0.0,0.0
2009-08-06,4872,4938,4820,4883,1142652,0,,,,4731.8,4492.4,4228.7,3916.9666666666667,4334.3221224765675,97.64285714285714,99.0,243.9493832161097,166.10531160123594,77.84407161487377,4910.493331859764,3546.906668140235,4228.7,1363.586663719529,92.16354129165077,94.48337731132462,87.52386925230311,-10.07121057985758,98.3970153851237,92.25806451717501,415747.4,7961198,0.0,0.0,0.0
2009-08-07,4890,4913,4839,4899,928895,0,,,,4822.8,4570.1,4280.4,3937.866666666667,4388.10096795499,99.78571428571429,99.01098901098901,258.01850182880935,184.48794964675065,73.5305521820587,5001.73893048386,3559.0610695161395,4280.4,1442.6778609677203,91.3345664995748,93.43377370740801,87.1361520839084,-8.504098360655737,86.19100988401907,91.13422292113356,459363.4,8890093,0.0,0.0,0.0
2009-08-10,4885,4904,4690,4754,1298904,0,,,,4848.2,4627.1,4324.0,3956.45,4422.948494816419,113.28571428571429,85.0919651500484,254.5339822025344,198.4971561579074,56.03682604462699,5049.3488452933825,3598.6511547066175,4324.0,1450.697690586765,84.27540035399228,90.38098258960277,72.06423588277133,-23.553719008264462,64.74957125402118,0.0,516523.5,7591189,0.0,0.0,0.0
2009-08-11,4752,4795,4650,4698,1351707,0,,,,4816.4,4673.3,4364.6,3974.85,4449.143876262474,121.42857142857143,80.62730627306273,244.43603682921184,207.6849322921683,36.751104537043545,5077.516441549501,3651.6835584504997,4364.6,1425.8328830990013,75.55429836775494,85.4387545156535,55.78538607195782,-30.021141649048626,50.14966593165877,0.0,577330.7,6239482,0.0,0.0,0.0
2009-08-12,4618,4675,4603,4658,849844,0,,,,4778.4,4706.0,4402.45,3992.4166666666665,4469.034935666048,124.35714285714286,76.97974217311233,230.5480621141678,212.2575582565682,18.290503857599617,5091.720086853916,3713.1799131460843,4402.45,1378.5401737078314,66.31156123067721,79.06302342066141,40.80863685070881,-35.76158940397351,36.464059509041846,0.0,614810.8,5389638,0.0,0.0,0.0
2009-08-13,4645,4662,4564,4591,902982,0,,,,4720.0,4725.9,4433.35,4008.8,4480.650656078806,127.64285714285714,71.26019945602901,211.69511255549605,212.14506911635377,-0.4499565608577143,5096.471890835532,3770.2281091644695,4433.35,1326.2437816710622,52.80985802475256,70.31196828869179,17.805637496874112,-45.359628770301626,27.06320628651959,0.0,649465.4,4486656,0.0,0.0,0.0
2009-08-14,4621,4679,4602,4617,833950,0,,,,4663.6,4743.2,4464.15,4025.45,4493.6363078808245,128.35714285714286,70.29053420805998,196.58587728809835,209.0332307507027,-12.447353462604354,5099.353829698141,3828.946170301858,4464.15,1270.4076593962836,39.43304729560857,60.018994624330716,-1.7388473618357239,-45.398009950248756,27.405021479788417,0.0,679872.7,5320606,0.0,0.0,0.0
2009-08-17,4620,4640,4461,4512,983498,0,,,,4615.2,4731.7,4489.4,4040.35,4495.3852309397935,135.42857142857142,62.32142857142857,174.13179407531607,202.0529434156254,-27.92114934030934,5087.132698576376,3891.667301423623,4489.4,1195.4653971527532,29.551654051199062,49.863214433286835,-11.071466712976488,-61.518324607329845,9.036184231279533,0.0,721932.9,4337108,0.0,0.0,0.0
2009-08-18,4443,4537,4365,4436,1205833,0,,,,4562.8,4689.6,4509.75,4053.883333333333,4489.729494659813,139.28571428571428,54.76839237057221,148.49247766558256,191.34085026561684,-42.84837260003428,5067.886325546695,3951.6136744533046,4509.75,1116.2726510933903,23.83141101958937,41.18594662872102,-10.877660198673922,-80.53097345132744,-10.1632212583889,0.0,774702.8,3131275,0.0,0.0,0.0
2009-08-19,4475,4499,4392,4416,1046248,0,,,,4514.4,4646.4,4528.85,4067.1833333333334,4482.707638025546,138.92857142857142,51.13207547169811,125.11703059054253,178.096086330602,-52.979055740059465,5042.834752999367,4014.8652470006336,4528.85,1027.9695059987334,18.98979712741481,33.78723012828562,-10.605068874326811,-91.14331723027375,-16.82181343928796,0.0,819015.5,2085027,0.0,0.0,0.0
2009-08-20,4400,4414,4219,4219,1114640,0,,,,4440.0,4580.0,4536.2,4077.35,4457.592624880255,146.71428571428572,40.663900414937764,89.66199905778376,160.40926887603837,-70.74726981825461,5026.328060602027,4046.071939397972,4536.2,980.256121204055,12.659864751609875,26.74477500272704,-15.50995575062445,-100.0,-50.852379809490934,0.0,863019.7,970387,0.0,0.0,0.0
2009-08-21,4240,4317,4131,4282,1893745,0,,,,4373.0,4518.3,4544.2,4088.7,4440.8695177488025,146.92857142857142,34.10138248847926,65.88769231208698,141.5049535632481,-75.61726125116112,5010.506246783704,4077.8937532162954,4544.2,932.6124935674088,16.020231119547145,23.169927041667073,1.7208392753072843,-82.25616921269095,-63.225186865354104,0.0,946005.85,2864132,0.0,0.0,0.0
2009-08-24,4270,4426,4245,4334,2057078,0,,,,4337.4,4476.3,4551.7,4100.766666666666,4430.691468439393,143.42857142857142,21.16868798235943,50.658389963610716,123.33564084332063,-72.67725087970992,4998.009356954674,4105.390643045325,4551.7,892.618713909349,23.02808595317741,23.122646678837185,22.83896450185786,-76.14571092831963,-47.875222101984164,0.0,1034306.2,4921210,0.0,0.0,0.0
2009-08-25,4451,4462,4306,4323,1656937,0,,,,4314.8,4438.8,4556.05,4112.033333333334,4420.435138111832,143.57142857142858,21.122112211221122,37.2718039075271,106.12287345616193,-68.85106954863483,4990.953728003809,4121.146271996191,4556.05,869.8074560076184,27.030889418906597,24.425394258860322,32.241879738999145,-76.2081784386617,-44.778186756056776,0.0,1096004.35,3264273,0.0,0.0,0.0
2009-08-26,4280,4280,4181,4240,1381837,0,,,,4279.6,4397.0,4551.5,4121.783333333334,4403.250839244039,145.28571428571428,16.405433646812966,19.737905386007697,88.84587984213108,-69.10797445612339,4998.0651364052765,4104.9348635947235,4551.5,893.1302728105529,24.650763262239433,24.500517259986694,24.95125526674491,-86.06138107416879,-72.6974761901047,0.0,1141305.85,1882436,0.0,0.0,0.0
2009-08-27,4210,4296,4202,4269,1491984,0,,,,4289.6,4364.8,4545.35,4131.766666666666,4390.465045030321,146.71428571428572,17.525773195876283,8.088977423153665,72.6944993583356,-64.60552193518194,5004.3779317267035,4086.322068273297,4545.35,918.0558634534063,25.471170269128844,24.82406826303408,26.765374281318373,-82.14747736093143,-64.51622229292357,1.6310905858021731,1170399.55,3374420,0.0,0.0,0.0
2009-08-28,4250,4312,4223,4271,1535085,0,,,,4287.4,4330.2,4536.7,4141.283333333334,4379.0874216941,137.78571428571428,20.798065296251508,-0.9703134585479347,57.961536794958896,-58.93185025350683,5010.065598109659,4063.334401890341,4536.7,946.731196219318,28.475033052982447,26.041056526350204,33.34298610624694,-78.91566265060241,-58.24130332370107,6.839775095008857,1209288.35,4909505,0.0,0.0,0.0
2009-08-31,4288,4333,4250,4272,1569611,0,,,,4275.0,4306.2,4518.95,4149.883333333333,4368.8886196279955,133.35714285714286,22.409326424870457,-7.977218696821183,44.773785696602886,-52.75100439342407,5004.52441838456,4033.37558161544,4518.95,971.14883676912,31.755094499089747,27.94573585059672,39.3738117960758,-74.27007299270073,-50.25565961250605,9.91161587168725,1246153.85,6479116,0.0,0.0,0.0
2009-09-01,4261,4271,4115,4133,1378478,0,,,,4237.0,4275.9,4482.75,4155.633333333333,4346.423036806282,137.78571428571428,19.862227324913903,-24.46436988125879,30.926154581030552,-55.39052446228934,4970.157265133883,3995.342734866117,4482.75,974.8145302677658,22.899169627635242,26.26354710960956,16.1704146636866,-96.80851063829788,-66.22649829995517,6.301719872660849,1275709.85,5100638,0.0,0.0,0.0
2009-09-02,4121,4135,4066,4086,1530496,0,,,,4206.2,4242.9,4444.65,4160.75,4321.620842824731,135.71428571428572,20.329024676850764,-40.852145084095355,16.570494648005372,-57.42263973210073,4930.969918528864,3958.3300814711356,4444.65,972.6398370577281,16.949614768591847,23.15890299593699,4.531038313901561,-96.7373572593801,-74.86355454431596,7.281402445520458,1307720.2,3570142,0.0,0.0,0.0
2009-09-03,4036,4086,4020,4050,1493065,0,,,,4162.4,4226.0,4403.0,4164.783333333334,4295.752191127138,134.14285714285714,17.073170731707307,-56.097813461426995,2.0368330261188987,-58.13464648754589,4873.679687708187,3932.3203122918135,4403.0,941.3593754163735,13.562186617975259,19.959997536616413,0.7665647806929528,-95.16129032258064,-77.2122878931206,1.454258120706357,1325240.85,2077077,0.0,0.0,0.0
2009-09-04,4060,4084,4016,4047,1538794,0,,,,4117.6,4202.5,4360.4,4167.6,4272.061506257886,126.21428571428571,19.367588932806328,-67.64245035578733,-11.899023650262349,-55.74342670552498,4794.895908768843,3925.9040912311566,4360.4,868.9918175376861,11.358348627230143,17.092781233487656,-0.11051658528488417,-94.04990403071017,-73.40126888953141,7.7213942420943065,1355735.8,538283,0.0,0.0,0.0
2009-09-07,4055,4059,4020,4033,1177482,0,,,,4069.8,4172.4,4324.35,4170.416666666667,4249.293743757135,116.71428571428571,21.090387374461983,-77.03334877324141,-24.925888674858165,-52.10746009838325,4740.602592847961,3908.0974071520395,4324.35,832.5051856959217,9.359824426565627,14.515128964513647,-0.9507846493304122,-96.48033126293996,-70.92091496581804,13.490949546096838,1349664.7,-639199,0.0,0.0,0.0
2009-09-08,4018,4018,3908,3919,1271316,0,,,,4027.0,4132.0,4285.4,4171.583333333333,4217.837196732647,118.0,18.584070796460168,-92.60703444192131,-38.46211782827079,-54.14491661365052,4700.22191486546,3870.578085134539,4285.4,829.6438297309214,7.102628049082967,12.044295326036753,-2.780706504824604,-98.014440433213,-84.24557311824454,8.98093507092498,1345645.15,-1910515,0.0,0.0,0.0
2009-09-09,3898,3959,3880,3944,1571877,0,,,,3998.6,4102.4,4249.7,4172.9,4191.75746371049,109.57142857142857,27.786752827140546,-101.7589872086428,-51.121491704345196,-50.6374955042976,4652.218440244488,3847.1815597555114,4249.7,805.0368804889767,9.44443047275141,11.177673708274972,5.977944001704287,-89.00343642611683,-81.14436065306168,64.31595887941032,1381746.8,-338638,0.0,0.0,0.0
2009-09-10,3960,4048,3955,4042,1845055,0,,,,3997.0,4079.7,4222.25,4176.066666666667,4177.494848119015,103.71428571428571,31.65137614678899,-99.95201017734234,-60.88759539894463,-39.06441477839771,4600.941306030611,3843.558693969389,4222.25,757.3826120612216,18.216816783158773,13.524054733236238,27.60234088300384,-72.16494845360825,-55.36163177252684,100.0,1428850.45,1506417,0.0,0.0,0.0
2009-09-11,4060,4078,4003,4007,1589782,0,,,,3989.0,4053.3,4191.75,4178.816666666667,4161.257243536252,96.14285714285714,24.332810047095762,-100.1892559770099,-68.74792751455769,-31.44132846245222,4532.981130189695,3850.518869810305,4191.75,682.46226037939,22.9714839935466,16.673197820006358,35.56805634062708,-78.1786941580756,-48.90435268755357,51.99663058085955,1466642.05,-83365,0.0,0.0,0.0
2009-09-14,4000,4025,3957,3972,1194697,0,,,,3976.8,4023.3,4164.75,4179.9,4143.232744151847,89.85714285714286,23.44931921331316,-102.02539720493132,-75.40342145263241,-26.62197575229891,4484.036622595481,3845.4633774045183,4164.75,638.573245190963,27.34046645321407,20.228954031075595,41.56349129749101,-79.69094922737307,-57.98861316493116,46.201706234372004,1477202.0,-1278062,0.0,0.0,0.0
