时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-03-30,3079,3089,3045,3080,13691,22681,,,,3050.2,3009.4,2957.35,2819.6833333333334,2969.806983304958,47.07142857142857,80.2919708029197,59.49852536348271,51.53269647841504,7.965828885067673,3106.8097639922976,2807.8902360077022,2957.35,298.91952798459533,84.9061536858187,79.89177996128942,94.93490113487724,-5.113636363636363,80.61286430653591,83.43468922555316,24460.25,335234,18729.8,746.0,3.400957374059721
2015-03-31,3079,3100,3063,3071,16768,22264,,,,3057.2,3017.2,2968.8,2825.516666666667,2979.4444134663904,45.285714285714285,73.52941176470588,60.22945018282735,53.272047219297505,6.957402963529844,3116.1236322915665,2821.476367708434,2968.8,294.6472645831327,83.81929233063019,81.20095075106967,89.05597548975123,-17.058823529411764,77.15485137773469,42.353604350421094,25012.9,318466,19425.85,-417.0,-1.8385432741060748
2015-04-01,3065,3069,2980,3010,31798,15173,,,,3054.2,3022.2,2975.75,2830.4666666666667,2982.354469326734,49.214285714285715,58.92255892255892,55.249639711569216,53.66756571775185,1.5820739938173674,3116.6207881264604,2834.8792118735396,2975.75,281.7415762529208,69.73234207323398,77.37808119179111,54.44086383611972,-56.962025316455694,33.217760151951516,0.0,26120.6,286668,19682.9,-7091.0,-31.8496227093065
2015-04-02,3012,3032,2988,3000,10636,14291,,,,3046.8,3027.0,2983.35,2835.25,2984.0349960575213,48.642857142857146,54.63917525773196,49.92073247954022,52.91819907010952,-2.997466590569303,3110.9798513176684,2855.7201486823315,2983.35,255.2597026353369,55.84074603443416,70.19896947267213,27.124299157958205,-63.29113924050633,19.959215340594902,0.0,26178.75,276032,19959.6,-882.0,-5.812957226652604
2015-04-03,3013,3014,2996,3009,10483,15286,,,,3034.0,3031.6,2991.9,2840.1833333333334,2986.4126154806145,45.42857142857143,53.684210526315795,45.89471419257143,51.51350209460191,-5.618787902030483,3099.9387844589623,2883.861215541038,2991.9,216.0775689179245,45.491626832873465,61.96318859273924,12.548503313141907,-57.59493670886076,15.422854816590563,0.0,26429.35,286515,20325.05,995.0,6.962423903155823
2015-04-06,3013,3014,3009,3009,10483,15286,,,,3019.8,3035.0,2999.2,2845.6,2988.563794958651,44.142857142857146,52.857142857142854,42.21740967494543,49.65428361067062,-7.436873935725188,3088.7076591841906,2909.692340815809,2999.2,179.0153183683815,38.383306777471205,54.1032279876499,6.943464357113811,-57.59493670886076,14.989058157595533,0.0,26520.2,286515,20633.9,0.0,0.0
2015-04-07,3014,3014,2976,3000,12239,15415,,,,3005.6,3031.4,3003.5,2851.766666666667,2989.652957343542,43.642857142857146,57.8125,38.13727183720448,47.35088125597739,-9.213609418772911,3083.535518431056,2923.464481568944,3003.5,160.07103686211212,32.04048408820661,46.748980021168805,2.6234922222822235,-63.29113924050633,-6.709386231637742,16.429289544235928,24698.3,274276,20396.4,129.0,0.8439094596362606
2015-04-08,3000,3013,2952,2964,31645,18647,,,,2996.4,3025.3,3003.75,2857.116666666667,2987.209818548919,45.785714285714285,52.11267605633803,31.634174991826512,44.207540003147216,-12.573365011320703,3083.229557120065,2924.270442879935,3003.75,158.95911424012957,24.063025428173777,39.18699515683713,-6.184914029152921,-88.31168831168831,-35.912272270015784,0.0,23249.15,242631,20120.85,3232.0,20.966590982808953
2015-04-09,2965,2970,2948,2963,16170,19702,,,,2989.0,3017.9,3004.05,2862.3,2984.90412154426,44.42857142857143,50.0,26.098880597393418,40.585808121996465,-14.486927524603047,3082.8287708513135,2925.271229148687,3004.05,157.55754170262662,19.33149063632638,32.568493650000214,-7.142515391021291,-90.13157894736842,-58.86046065230529,0.0,22388.0,226461,19950.0,1055.0,5.6577465544055405
2015-04-10,2961,3004,2960,2997,22056,17161,,,,2986.6,3010.3,3005.25,2868.116666666667,2986.056109968616,45.5,53.71621621621622,24.17693905648548,37.304034308894266,-13.127095252408786,3082.75823385803,2927.74176614197,3005.25,155.0164677160601,23.633274459305305,29.59008725310191,11.719648871712089,-67.76315789473684,-24.22624594425425,11.254826254826257,21541.6,248517,19588.05,-2541.0,-12.89716780022333
2015-04-13,2984,3043,2984,3032,38157,19012,,,,2991.2,3005.5,3007.45,2874.35,2990.4317185430336,43.642857142857146,49.25925925925926,25.187646520942508,34.88075675130391,-9.693110230361405,3085.3932317037384,2929.5067682962613,3007.45,155.8864634074771,38.89601217397213,32.69206222672531,51.30391206846576,-44.73684210526316,18.20652139064213,0.0,20989.05,286674,19213.9,1851.0,10.78608472699727
2015-04-14,3035,3038,2989,2998,22610,17720,,,,2990.8,2998.2,3007.7,2880.016666666667,2991.152507253221,44.07142857142857,45.39249146757679,22.980221924480702,32.500649785939274,-9.520427861458572,3085.4799866018957,2929.920013398104,3007.7,155.55997320379174,43.47453443177089,36.28621962840717,57.851164038498325,-67.10526315789474,1.0523099000442988,0.0,21151.2,264064,18766.1,-1292.0,-6.795707973911213
2015-04-15,2999,3001,2914,2936,44085,18412,,,,2985.2,2990.8,3006.5,2884.8333333333335,2985.899887514819,47.714285714285715,35.27696793002916,16.0430063925005,29.209121107251523,-13.166114714751021,3088.0288131179564,2924.9711868820436,3006.5,163.05762623591272,34.66777747647775,35.74673891109736,32.50985460723854,-88.17204301075269,-76.14846297267967,0.0,22136.8,219979,18610.15,692.0,3.9051918735891755
2015-04-16,2947,2958,2926,2942,18546,17940,,,,2981.0,2985.0,3006.0,2889.5,2981.718945846741,45.07142857142857,29.073482428115014,10.903672213399204,25.548031328481063,-14.644359115081858,3089.0446931033716,2922.9553068966284,3006.0,166.08938620674326,30.34699376984822,33.94682386401431,23.147333581516037,-84.94623655913979,-83.99479857968183,0.0,22147.1,238525,18525.85,-472.0,-2.563545513795351
2015-04-17,2945,2971,2937,2968,16926,16663,,,,2975.2,2980.9,3006.25,2894.233333333333,2980.4123795756227,44.357142857142854,33.13253012048192,8.826944042156356,22.203813871216123,-13.376869829059768,3088.7781451193696,2923.7218548806304,3006.25,165.05629023873917,34.184817551991834,34.02615509334015,34.502142469295194,-70.96774193548387,-61.016876839695705,9.130497895195218,21806.6,255451,18383.65,-1277.0,-7.118171683389074
2015-04-20,2971,2983,2937,2948,15553,16523,,,,2958.4,2974.8,3004.9,2898.35,2977.325486282706,45.0,32.06997084548105,5.503844260786991,18.863819949130296,-13.359975688343305,3090.409987105241,2919.3900128947594,3004.9,171.01997421048145,31.57540808375683,33.20923942347905,28.3077454043124,-78.06451612903226,-61.577910892624544,10.038797742783778,22127.85,239898,18268.85,-140.0,-0.8401848406649481
2015-04-21,2950,2963,2928,2946,15630,16753,,,,2948.0,2969.4,3000.4,2902.4166666666665,2974.342106636734,41.0,38.732394366197184,2.678010024548257,15.626657964213889,-12.948647939665632,3088.4535722100413,2912.346427789959,3000.4,176.10714442008248,29.31900590596709,31.91249491764173,24.132027882617805,-75.1937984496124,-66.61873904954264,33.6090540114056,21102.55,224268,18075.15,230.0,1.3919990316528574
2015-04-22,2942,2961,2938,2956,10344,16304,,,,2952.0,2968.6,2996.95,2906.5,2972.5952393379976,39.5,42.25352112676056,1.231239497300976,12.747574270831308,-11.516334773530332,3086.342040149595,2907.5579598504046,2996.95,178.78408029919046,30.398717115605965,31.407902316963145,28.38034671289161,-67.44186046511628,-53.61873469964254,45.86113170249567,20699.3,234612,17900.95,-449.0,-2.6801169939712266
2015-04-23,2953,2973,2953,2956,10727,16567,,,,2954.8,2967.9,2992.9,2910.866666666667,2971.0147403534265,39.642857142857146,40.36363636363636,0.08369860561379028,10.214799137787804,-10.131100532174013,3081.9910829019,2903.8089170981,2992.9,178.18216580379976,31.118524588698552,31.311443074208285,30.73268761767909,-67.44186046511628,-38.82317610305649,39.285107458114226,20596.75,234612,17686.75,263.0,1.6131010794896872
2015-04-24,2963,2967,2922,2953,21195,16997,,,,2951.8,2963.5,2986.9,2915.3166666666666,2969.2990507959576,42.5,39.92805755395683,-1.0556419631507197,7.9607109176001,-9.01635288075082,3069.180393520549,2904.6196064794512,2986.9,164.56078704109768,31.229554026874304,31.284146725096956,31.120368630429006,-69.76744186046511,-50.276652977799614,37.76947175974698,19487.1,213417,17439.85,430.0,2.595521216876917
2015-04-27,2945,2956,2938,2951,7183,17247,,,,2952.4,2955.4,2980.45,2919.6,2967.556284053486,41.07142857142857,40.959409594095945,-2.0958017596117315,5.949408382157734,-8.045210141769466,3051.4532616004108,2909.446738399589,2980.45,142.0065232008219,34.995947895310834,32.521413781834916,39.94501612226267,-71.31782945736434,-46.33692731345897,48.23298935980908,19161.7,206234,17168.15,250.0,1.470847796669994
2015-04-28,2952,2983,2942,2952,22721,16888,,,,2953.6,2950.8,2974.5,2923.3333333333335,2966.074733191249,39.642857142857146,47.45762711864407,-2.807085910575097,4.198109523611167,-7.005195434186264,3032.263583501624,2916.736416498376,2974.5,115.527167003248,39.72407455315804,34.92230070560929,49.32762224825555,-70.54263565891473,-29.629095040209744,74.60269971915973,19459.35,228955,16899.35,-359.0,-2.0815214240157753
2015-04-29,2955,2955,2930,2947,12811,16564,,,,2951.8,2951.9,2971.35,2926.4666666666667,2964.2580919349393,39.857142857142854,46.666666666666664,-3.7312306338590133,2.6122414921171315,-6.343472125976145,3027.8189947530745,2914.8810052469253,2971.35,112.93798950614928,40.14391855456438,36.662839988594314,47.10607568650451,-74.4186046511628,-51.893867721650196,71.39298906457593,18510.0,216144,16968.9,-324.0,-1.9185220274751336
2015-04-30,2949,2979,2948,2975,14451,16999,,,,2955.6,2955.2,2970.1,2929.7166666666667,2965.281130798279,39.0,45.2991452991453,-2.1791362645362824,1.6539659407864489,-3.8331022053227315,3024.983225315704,2915.2167746842956,2970.1,109.76645063140859,55.724361003589365,43.01668032692599,81.13972235691611,-52.713178294573645,-4.871993996168444,80.38166183426752,18700.75,230595,17104.3,435.0,2.626177251871531
2015-05-04,2966,3016,2966,2995,23991,17935,,,,2964.0,2957.9,2969.4,2933.3333333333335,2968.111499293681,38.357142857142854,41.55251141552512,0.6571671446436085,1.454606181557881,-0.7974390369142725,3022.5230943930837,2916.2769056069164,2969.4,106.2461887861673,63.03609882508795,49.68981982631331,89.72865682263722,-34.67741935483871,47.17462943355728,67.87930141693737,19376.15,254586,17236.75,936.0,5.506206247426326
2015-05-05,2998,3002,2983,2998,10584,16819,,,,2973.4,2962.9,2968.85,2936.7,2970.9580231704736,36.214285714285715,50.0,3.1111693353727787,1.7859188123208607,1.325250523051918,3020.4528354994245,2917.2471645005753,2968.85,103.2056709988492,68.97442049332105,56.11802004864923,94.68722138266469,-17.647058823529413,55.63419641852135,100.00000000000001,19381.2,265170,17313.4,-1116.0,-6.222470030666294
2015-05-06,3001,3001,2989,2997,7701,15509,,,,2982.4,2968.0,2968.7,2940.116666666667,2973.4382114399523,30.857142857142858,74.01574803149606,4.918593623432571,2.412453774543203,2.506139848889368,3019.9377328065907,2917.462267193409,2968.7,102.47546561318177,72.57869167639844,61.6049105912323,94.52625384673073,-20.21276595744681,58.748185838590864,100.0,19154.3,257469,17318.1,-1310.0,-7.788810274094771
2015-05-07,2995,3032,2983,3009,33906,16010,,,,2994.8,2973.3,2970.95,2943.65,2976.825048445671,32.07142857142857,75.18796992481202,7.235879391873368,3.3771388980092363,3.858740493864132,3025.183316619774,2916.7166833802257,2970.95,108.46663323954817,74.74943081456865,65.98641733234442,92.27545777901713,-20.90909090909091,76.54418740956083,100.00000000000001,19267.35,291375,17186.25,501.0,3.230382358630468
2015-05-08,3000,3007,2988,2995,11962,14741,,,,2998.8,2977.2,2972.55,2946.6666666666665,2978.5559962127504,31.142857142857142,61.15702479338843,7.852147394020449,4.272140597211479,3.58000679680897,3027.6765529677577,2917.4234470322426,2972.55,110.25310593551512,71.07478394173859,67.6825395354758,77.85927275426417,-33.63636363636363,49.01522920279742,67.45919237669482,19056.95,279413,16938.2,-1269.0,-7.926296064959404
2015-05-11,3000,3014,2986,2992,8517,14424,,,,2998.2,2981.1,2972.3,2949.2166666666667,2979.836377525822,29.857142857142858,71.15384615384616,8.006179049332331,5.0189482876356495,2.987230761696682,3027.003410843351,2917.5965891566493,2972.3,109.40682168670173,67.64462720298913,67.66990209131357,67.59407742634025,-36.36363636363637,48.4954942888944,88.9341377576672,18380.0,270896,16801.35,-317.0,-2.15046469031952
2015-05-12,2989,3010,2983,3009,9266,14918,,,,3000.4,2986.9,2971.15,2951.6666666666665,2982.6138653805056,29.285714285714285,76.47058823529412,9.39174596959856,5.893507824028232,3.498238145570328,3021.3507548695775,2920.9492451304227,2971.15,100.40150973915479,70.91341159937838,68.75107192733518,75.23809094346478,-20.90909090909091,60.29981472855348,100.0,16935.45,280162,16596.65,494.0,3.424847476428172
2015-05-13,3002,3025,3002,3016,11160,15559,,,,3004.2,2993.3,2972.05,2953.95,2985.793497249029,29.285714285714285,75.86206896551724,10.92868021231834,6.900542301686254,4.028137910632086,3024.8554024349546,2919.2445975650458,2972.05,105.61080486990886,74.2597347170459,70.58729285723875,81.60461843666022,-14.545454545454545,85.86989681562488,98.33476429127647,16362.95,291322,16488.6,641.0,4.296822630379404
2015-05-14,3016,3027,3005,3025,12817,15132,,,,3007.4,3001.1,2976.5,2956.6666666666665,2989.5274498919784,29.428571428571427,77.6,12.726236325990158,8.065681106547036,4.660555219443122,3031.4698481945143,2921.5301518054857,2976.5,109.93969638902854,79.30446960934373,73.49301844127373,90.92737194548371,-6.363636363636363,82.99793277682963,100.0,14799.55,304139,16324.6,-427.0,-2.7443923131306613
2015-05-15,3030,3039,3020,3024,12316,16138,,,,3013.2,3006.0,2980.6,2959.733333333333,2992.8105499022663,27.571428571428573,78.86178861788618,13.909777596519234,9.234500404541475,4.675277191977759,3036.9500338579405,2924.2499661420593,2980.6,112.70006771588123,77.27440831099105,74.7534817311795,82.31626147061414,-13.761467889908257,87.04428738770491,100.0,14488.05,291823,16234.5,1006.0,6.648162833729843
2015-05-18,3026,3026,3009,3013,6756,15022,,,,3017.4,3007.8,2982.85,2962.35,2994.733354673479,27.5,73.48484848484848,13.801044659224317,10.147809255478043,3.653235403746274,3040.65648297281,2925.04351702719,2982.85,115.61296594562009,69.37341506447022,72.96012617560974,62.199992842191165,-23.853211009174313,59.40071556194672,85.58819538670285,13979.55,285067,16152.45,-1116.0,-6.9153550625852045
2015-05-19,3015,3022,3005,3017,7293,15313,,,,3019.0,3009.7,2986.3,2965.0,2996.8539875617194,25.785714285714285,74.07407407407408,13.877666492862772,10.89378070295499,2.9838857899077826,3043.5826785613194,2929.017321438681,2986.3,114.56535712263849,66.48703861440872,70.80243032187607,57.85625519947399,-20.18348623853211,51.58011294707542,87.16749585406303,13566.55,292360,16091.95,291.0,1.9371588337105505
2015-05-20,3011,3025,2997,3008,13840,14713,,,,3017.4,3010.8,2989.4,2968.05,2997.9155125558414,26.0,71.94244604316546,13.061599080552696,11.327344378474532,1.7342547020781645,3044.1545720273316,2934.6454279726686,2989.4,109.50914405466301,59.205644790558196,66.93683514477011,43.743264082134345,-34.065934065934066,39.305614875408395,81.45409642435304,13477.05,278520,15989.95,-600.0,-3.9182394044276148
2015-05-21,3011,3016,3001,3011,6175,14250,,,,3014.6,3011.0,2992.15,2971.4,2999.1616542171896,24.785714285714285,65.78947368421052,12.51269613266777,11.564414729313182,0.9482814033545885,3045.3438856795187,2938.9561143204814,2992.15,106.38777135903729,56.1370965270388,63.33692227219301,41.73744503673038,-38.35616438356164,34.158613332408194,64.96229379418695,13268.6,284695,15887.25,-463.0,-3.146876911574803
2015-05-22,3011,3013,2995,3004,7416,13780,,,,3010.6,3011.9,2994.55,2974.3333333333335,2999.622449053648,22.5,54.45544554455446,11.381644579393651,11.527860699329276,-0.1462161199356249,3045.1442580474295,2943.955741952571,2994.55,101.18851609485864,49.92473101802587,58.86619185413729,32.04180934580303,-62.5,20.75217771976303,15.437177520568968,13103.05,277279,15747.9,-470.0,-3.298245614035089
2015-05-25,2997,3000,2961,2962,13001,12745,,,,3000.4,3008.9,2995.0,2976.1,2996.0393586675864,24.214285714285715,37.14285714285714,7.015360375781711,10.625360634619764,-3.6100002588380526,3044.178514778213,2945.821485221787,2995.0,98.35702955642591,33.710504439367675,50.48096271588076,0.16958788634151745,-98.71794871794872,-42.53222665176006,0.0,12693.35,264278,15535.3,-1035.0,-7.510885341074025
2015-05-26,2966,2978,2930,2933,15587,12528,,,,2983.6,3001.3,2994.1,2977.3,2990.0356102230544,26.785714285714285,30.95238095238095,1.2011449982992417,8.74051750735566,-7.5393725090564185,3047.1735338940366,2941.026466105963,2994.1,106.1470677880734,23.39110081890567,41.4510087502224,-12.728715043727789,-97.24770642201835,-99.04362025749933,0.0,13113.55,248691,15299.35,-217.0,-1.702628481757551
2015-05-27,2928,2942,2890,2894,13945,13530,,,,2960.8,2989.1,2991.2,2978.1666666666665,2980.8893616303826,27.0,20.51282051282051,-6.478951323071669,5.696623741270194,-12.175575064341864,3058.4140336223836,2923.985966377616,2991.2,134.4280672447676,16.488921798733536,33.13031309972611,-16.79386080325161,-97.31543624161074,-139.60398941409687,0.0,12674.75,234746,15131.45,1002.0,7.998084291187735
2015-05-28,2912,2918,2892,2911,12416,13165,,,,2940.8,2977.7,2989.4,2978.8333333333335,2974.233231951299,27.357142857142858,28.787878787878796,-11.066161246389129,2.34406674373833,-13.410227990127458,3063.2031521221106,2915.5968478778896,2989.4,147.60630424422106,16.139673356018434,27.466766518490218,-6.514512968925132,-85.90604026845638,-122.80919702147584,14.182013056611144,12655.0,247162,14961.5,-365.0,-2.697708795269771
2015-05-29,2912,2931,2907,2922,7896,12290,,,,2924.4,2967.5,2986.75,2980.0666666666666,2969.2586384321276,27.071428571428573,33.009708737864074,-13.656526157861208,-0.8560518365815777,-12.80047432127963,3066.3116278841785,2907.1883721158215,2986.75,159.123255768357,18.661016805246856,24.531516614075763,6.920017187589039,-78.52348993288591,-91.52474999763814,21.417496540026427,12327.25,255058,14726.05,-875.0,-6.646410938093428
