时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT,动态结算价
2013-10-25,6458.0,6495.0,6519.5,6636.416666666667,6518.062675870679,41.42857142857143,30.769230769230774,-46.651361082352196,-39.07639566441935,-7.5749654179328445,6611.889336363487,6427.110663636513,6519.5,184.77867272697404,17.50900324520609,23.55768656211711,5.411636611384061,-84.21052631578948,-121.02601461527681,72.66581399598027,2393.85,-81964,13268.4,-36.0,-0.22354694485842153,
2013-10-28,6436.0,6482.0,6510.75,6631.083333333333,6507.294801978233,45.357142857142854,29.09090909090908,-49.920817714810255,-41.24528007449753,-8.675537640312726,6611.759379449849,6409.740620550151,6510.75,202.0187588996978,16.672668830137393,21.262680651457206,7.492645187497764,-85.36585365853658,-100.05370341696185,67.10861584970844,2492.25,-85938,13438.0,-516.0,-3.211351755041081,
2013-10-29,6417.0,6466.5,6501.75,6627.0,6497.552439885068,45.714285714285715,26.41509433962264,-51.91345960389026,-43.37891598037608,-8.534543623514182,6606.895262926063,6396.604737073937,6501.75,210.29052585212594,16.520517958830336,19.681959753914917,10.19763436866117,-85.36585365853658,-97.7636473722964,50.91951277764508,2405.2,-85938,13586.35,-149.0,-0.9580761316872466,
2013-10-30,6416.0,6457.0,6495.0,6623.25,6490.166493229348,47.142857142857146,29.09090909090908,-51.68645869529064,-45.04042452335899,-6.646034171931646,6603.044825005772,6386.955174994228,6495.0,216.0896500115432,19.12178674732833,19.495235418386052,18.374889405212883,-78.04878048780488,-79.47782322385136,39.59112657677243,2391.55,-84077,13695.6,-391.0,-2.538466532493666,
2013-10-31,6409.0,6443.0,6487.5,6618.5,6481.103017683696,46.785714285714285,22.807017543859644,-52.91389150256509,-46.615117919200216,-6.298773583364877,6601.586762920533,6373.413237079467,6487.5,228.1735258410663,16.78826187195626,18.592910902909455,13.178963810049865,-90.2439024390244,-75.59904224254643,0.0,2484.2,-87473,13858.25,1141.0,7.600586197708492,
2013-11-01,6398.0,6428.0,6479.75,6611.833333333333,6470.045587428106,47.5,21.66666666666667,-55.665710465501434,-48.425236428460465,-7.240474037040968,6605.048590742701,6354.451409257299,6479.75,250.59718148540196,15.35884124797084,17.514887684596584,11.04674837471935,-89.36170212765957,-93.06576826407328,0.0,2378.9,-90530,13954.6,-68.0,-0.42097443199405893,
2013-11-04,6389.0,6412.5,6471.75,6604.833333333333,6459.565055292095,48.214285714285715,14.285714285714292,-57.5861873115,-50.257426605068375,-7.328760706431623,6606.316555632291,6337.183444367709,6471.75,269.1331112645821,14.160796126098209,16.396857165097124,9.688674048100381,-91.48936170212765,-79.10719772797671,0.0,2437.25,-93513,14089.9,532.0,3.3074292819397,
2013-11-05,6382.0,6399.5,6464.25,6597.5,6451.035050026182,46.07142857142857,20.408163265306115,-57.636860768490806,-51.73331343775286,-5.903547330737943,6604.109892298278,6324.390107701722,6464.25,279.71978459655656,17.13283844303983,16.64218425774469,18.114146813630107,-86.36363636363636,-75.22774592364883,24.748490945673986,2456.85,-90948,14275.25,-34.0,-0.20460973701630358,
2013-11-06,6369.0,6392.5,6455.5,6590.333333333333,6441.888854785593,43.92857142857143,12.5,-58.216313069341595,-53.02991336407061,-5.186399705270986,6599.864305254384,6311.135694745616,6455.5,288.7286105087678,15.268046141513732,16.18413821900104,13.435861986539116,-93.18181818181819,-68.16509495930661,0.0,2478.2,-92797,14463.1,95.0,0.5728758367002262,
2013-11-07,6355.0,6382.0,6445.0,6582.75,6430.756582901251,42.857142857142854,11.999999999999986,-60.40002854072736,-54.50393639940196,-5.896092141325404,6595.43795713639,6294.56204286361,6445.0,300.8759142727795,10.178697427675823,14.182324621892633,2.171443039242206,-100.0,-76.6884150443659,0.0,2506.5,-94649,14654.75,242.0,1.4510133109485457,
2013-11-08,6349.0,6373.5,6434.25,6574.75,6421.6369083392265,42.5,15.384615384615387,-60.62487651926858,-55.728124423375284,-4.896752095893298,6583.82043755193,6284.67956244807,6434.25,299.1408751038598,12.846404345723275,13.737017863169514,11.065177310830801,-91.11111111111111,-71.75014653749493,13.766788766788824,2510.95,-93026,14867.0,71.0,0.41962174940899377,
2013-11-11,6348.0,6368.5,6425.25,6567.25,6415.290536116443,44.285714285714285,22.64150943396227,-58.51471608628344,-56.28544275595692,-2.229273330326521,6570.905505614417,6279.594494385583,6425.25,291.3110112288341,20.68548168502764,16.053172470455557,29.950100114171804,-79.48717948717949,-48.61886663615434,53.20754716981138,2560.6,-88088,15091.05,-1104.0,-6.497557530457298,
2013-11-12,6347.0,6364.5,6415.5,6559.916666666667,6410.50096124821,38.214285714285715,35.0,-55.39690131871521,-56.10773446850858,0.7108331497933733,6548.75480143419,6282.24519856581,6415.5,266.50960286838017,28.94183627486691,20.349393738592674,46.12672134741537,-67.74193548387096,-40.24238302588862,100.0,2531.25,-86963,15303.45,141.0,0.8875180965569385,
2013-11-13,6346.0,6357.5,6407.25,6551.666666666667,6404.738964938856,37.857142857142854,30.95238095238095,-53.519446428811534,-55.59007686056918,2.0706304317576425,6534.87919151322,6279.62080848678,6407.25,255.25838302643933,33.877890849911275,24.858892775698877,51.91588699833608,-77.41935483870968,-41.20113394841311,82.40165631469979,2498.85,-88293,15503.35,-191.0,-1.191664586972796,
2013-11-14,6351.0,6353.0,6398.0,6544.916666666667,6399.525730182774,36.785714285714285,32.5,-51.438597766592466,-54.75978104177384,3.321183275181376,6512.817933680846,6283.182066319154,6398.0,229.63586736169236,37.16859389994085,28.962126483779535,53.58152873226349,-77.41935483870968,-48.85981472414159,89.1304347826087,2495.65,-88293,15680.6,-405.0,-2.55730251941656,
2013-11-15,6344.0,6346.5,6387.25,6538.0,6390.047089212986,34.642857142857146,27.65957446808511,-53.210712372927446,-54.44996730800457,1.2392549350771205,6496.046042884706,6278.453957115294,6387.25,217.59208576941273,26.533448564872852,28.15256717747731,23.295211339663936,-96.15384615384616,-65.23343824709211,68.08510638297876,2532.2,-90789,15822.85,-449.0,-2.9095386210471696,
2013-11-18,6338.0,6343.0,6377.75,6531.416666666667,6383.8521283355585,36.42857142857143,34.61538461538461,-51.99842937364156,-53.95965972113197,1.9612303474904138,6471.75307945685,6283.74692054315,6377.75,188.00615891370035,28.21528149938892,28.173471951447844,28.298900595271064,-76.92307692307692,-56.1629710269365,98.32775919732441,2586.9,-88180,15878.55,-1011.0,-6.747647333644801,
2013-11-19,6328.0,6337.5,6368.5,6524.75,6377.294782779792,36.07142857142857,29.411764705882348,-51.25378110498423,-53.41848399790243,2.1647028929182,6446.97896131081,6290.02103868919,6368.5,156.95792262161922,25.827731525908405,27.39155847626803,22.700077625189152,-84.61538461538461,-60.41580585112283,75.70332480818414,2486.85,-89938,15830.45,-200.0,-1.4314342971657568,
2013-11-20,6323.0,6334.5,6363.5,6518.833333333333,6372.314327276954,35.714285714285715,35.41666666666667,-49.28855774800377,-52.592498747922704,3.303940999918936,6439.526311235009,6287.473688764991,6363.5,152.05262247001883,27.74480347341262,27.509306808649562,28.21579680293874,-70.0,-63.3404537753247,100.00000000000001,2187.15,-89159,15685.4,-141.0,-1.0238164391519033,
2013-11-21,6324.0,6337.5,6359.75,6513.5,6370.665343726768,34.285714285714285,47.916666666666664,-44.7939974797373,-51.03279849428563,6.238801014548329,6429.0681073025125,6290.4318926974875,6359.75,138.6362146050251,39.549167227889114,31.522593615062746,55.60231445354185,-40.0,-26.818056820491993,100.0,2218.85,-86920,15565.35,72.0,0.5282077617196013,
2013-11-22,6334.0,6339.0,6356.25,6508.416666666667,6368.69721575279,33.214285714285715,47.916666666666664,-41.16100584528522,-49.05843996448555,7.897434119200334,6419.568326938718,6292.931673061282,6356.25,126.6366538774364,50.81055592970385,37.95191438660978,76.52783901589198,-42.10526315789474,-20.53099199387713,100.0,2206.0,-88302,15449.15,41.0,0.29920455374734534,
2013-11-25,6344.0,6341.0,6354.75,6503.666666666667,6369.297480919191,33.214285714285715,50.98039215686275,-35.85127159213698,-46.41700629001584,10.56573469787886,6414.528098436084,6294.971901563916,6354.75,119.55619687216858,67.20703728646924,47.703622019896265,106.2138678196152,-15.789473684210526,15.088567768388772,100.0,2166.95,-85109,15304.8,-1079.0,-7.850698486612339,
2013-11-26,6355.0,6341.5,6353.0,6498.166666666667,6369.364387498316,33.92857142857143,53.06122448979592,-31.68152228733834,-43.469909489480344,11.788387202142005,6408.478777355353,6297.521222644647,6353.0,110.95755471070515,71.12048099799705,55.5092416792632,102.34295963546475,-21.05263157894737,35.74720105788768,100.0,2200.3,-86674,15146.25,-433.0,-3.418870904066329,
2013-11-27,6363.0,6343.0,6350.25,6492.583333333333,6368.948731546096,33.92857142857143,59.09090909090909,-28.452442093694117,-40.4664160103231,12.013973916628984,6396.416175816027,6304.083824183973,6350.25,92.33235163205427,71.97505750743663,60.99784695532101,93.92947861166786,-26.31578947368421,38.99580798375372,100.0,2180.35,-88136,14982.4,-497.0,-4.063113145846964,
2013-11-28,6359.0,6341.5,6347.25,6486.916666666667,6365.7155190178955,34.642857142857146,50.0,-27.991453997890858,-37.971423607836655,9.979969609945798,6388.7323995652,6305.7676004348,6347.25,82.96479913039911,59.74807755397737,60.58125715487313,58.081718352185845,-57.89473684210526,-9.079567944153096,75.05882352941175,2061.6,-89157,14750.7,-216.0,-1.8406476352790802,
2013-11-29,6354.0,6344.0,6345.25,6481.25,6361.8378505400005,31.428571428571427,43.47826086956522,-28.10901085732803,-35.99894105773493,7.889930200406901,6386.9853819350665,6303.5146180649335,6345.25,83.47076387013294,47.675188957553544,56.27923442243327,30.46709802779411,-68.42105263157895,-50.352955214819985,50.32775919732441,1953.6,-90054,14513.65,-175.0,-1.5192290997482427,
2013-12-02,6342.0,6343.0,6343.0,6475.833333333333,6357.377102869525,32.5,39.130434782608695,-28.678503999538407,-34.53485364609563,5.85634964655722,6386.213058455232,6299.786941544768,6343.0,86.42611691046477,35.70502793248668,49.421165592451075,8.272752612557895,-78.94736842105263,-62.59590313982935,36.494983277591956,1858.3,-91131,14228.25,-435.0,-3.8346262341325765,
2013-12-03,6332.0,6343.5,6340.5,6470.25,6353.817378786713,32.142857142857146,43.18181818181818,-28.399007128055928,-33.30768434248769,4.908677214431762,6382.913999674916,6298.086000325084,6340.5,84.82799934983268,27.970018621657786,42.270783268853314,-0.6315106727332704,-73.6842105263158,-56.500531855488454,49.384615384615365,1762.25,-90487,13932.3,-245.0,-2.245852048767072,
2013-12-04,6323.0,6343.0,6338.75,6464.583333333333,6350.596676045121,31.785714285714285,43.18181818181818,-27.85639268882551,-32.21742601175526,4.3610333229297495,6381.531574981497,6295.968425018503,6338.75,85.56314996299443,22.813345747771862,35.784970761826166,-3.1299042803367456,-73.6842105263158,-55.239515771583584,49.384615384615365,1696.0,-90487,13627.35,-85.0,-0.7970742685671439,
2013-12-05,6322.0,6340.5,6339.0,6459.25,6348.635087850348,28.571428571428573,58.33333333333334,-26.316094849669753,-31.03715977933816,4.721064929668408,6381.500773986792,6296.499226013208,6339.0,85.00154797358482,23.542230498514577,31.704057340722304,7.218576814099116,-70.58823529411765,-22.605558859231927,97.44744744744747,1653.55,-89484,13287.8,-450.0,-4.253710180546366,
2013-12-06,6361.0,6357.5,6348.25,6456.583333333333,6364.955555674124,41.42857142857143,78.26086956521739,-9.652715119850654,-26.760270847440662,17.107555727590007,6439.572159644349,6256.927840355651,6348.25,182.64431928869817,43.69482033234304,35.700978337929214,59.68250432117068,-15.686274509803921,196.26716129818405,99.99999999999999,1649.35,-87945,13000.05,1107.0,10.92901569750222,
2013-12-09,6403.0,6372.5,6356.75,6454.166666666667,6380.19788370516,40.714285714285715,80.88235294117646,3.9115022196929203,-20.625916234013946,24.537418453706866,6477.592437648555,6235.907562351445,6356.75,241.6848752971091,57.79654688822869,43.066167854695706,87.25730495529464,-13.72549019607843,135.08367777052408,100.0,1492.4,-86146,12790.3,456.0,4.058383766464924,
2013-12-10,6442.0,6387.0,6364.25,6451.75,6393.036180495145,41.07142857142857,77.94117647058823,13.696441705435973,-13.761444646123964,27.457886351559935,6504.335500207636,6224.164499792364,6364.25,280.1710004152719,65.86436459215247,50.66556676718129,96.26196024209483,-18.0,109.98666569208176,92.95558958652374,1523.4,-87891,12582.15,173.0,1.4796442011631994,
2013-12-11,6470.0,6396.5,6369.75,6448.833333333333,6399.413687114656,43.57142857142857,64.3835616438356,16.819155642067017,-7.645324588485769,24.464480230552788,6515.982511325025,6223.517488674975,6369.75,292.46502265005074,63.90957639476831,55.080236643043634,81.56825589821767,-40.0,69.82417534151361,60.483752543581765,1604.45,-90842,12400.35,336.0,2.831858407079646,
2013-12-12,6493.0,6407.5,6374.5,6445.083333333333,6403.755240722784,44.642857142857146,62.666666666666664,17.877473904189173,-2.5407648899507804,20.418238794139953,6524.162778834363,6224.837221165637,6374.5,299.3255576687261,60.60638426317887,56.92228584975538,67.97458109002582,-46.0,48.355562287235735,56.37161817253701,1736.95,-94898,12244.65,117.0,0.9589377919842601,
2013-12-13,6481.0,6421.0,6382.5,6442.0,6409.111884463471,45.0,61.64383561643836,19.69948993401067,1.90728607484151,17.792203859169163,6532.500000000008,6232.499999999992,6382.5,300.00000000001637,60.40425617545257,58.08294262498778,65.04688327638215,-40.0,44.774409124390345,53.92183599404227,1807.3,-90995,12086.5,-498.0,-4.042864101315146,
2013-12-16,6462.0,6432.5,6387.75,6438.583333333333,6411.101228800283,46.42857142857143,57.69230769230769,18.50933736553361,5.22769633297993,13.281641032553681,6536.622075074019,6238.877924925981,6387.75,297.7441501480389,56.26950411696838,57.47846312231464,53.85158610627583,-52.0,27.471020731360902,44.45753327836024,1894.2,-95342,12009.3,608.0,5.143824027072763,
2013-12-17,6446.0,6444.0,6393.75,6435.583333333333,6413.377302247875,46.07142857142857,58.97435897435897,17.764809428800618,7.7351189521440675,10.029690476656551,6539.924913248342,6247.575086751658,6393.75,292.3498264966838,53.11583962407821,56.02425528956917,47.29900829309631,-50.0,27.414764000978874,47.52817371500373,1893.4,-93600,11947.75,113.0,0.9092372063083332,
2013-12-18,6443.0,6456.5,6399.75,6432.75,6416.388987748078,45.714285714285715,64.86486486486487,17.776762647271426,9.74344769116954,8.033314956101886,6543.879875642193,6255.620124357807,6399.75,288.25975128438586,44.012710287019885,52.02040695538608,27.997316950287484,-46.0,28.29298725902986,61.636521667149566,1940.8,-91873,11910.35,342.0,2.7270552587512986,
2013-12-19,6440.0,6466.5,6403.5,6430.25,6417.685274629213,46.42857142857143,64.0,16.386962318184487,11.072150616572529,5.3148117016119585,6546.626738095637,6260.373261904363,6403.5,286.2534761912739,35.5146463641861,46.51848675831942,13.506965575919466,-52.0,20.889310656462772,59.565084226646256,1946.95,-94235,11893.4,481.0,3.733602421796167,
2013-12-20,6416.0,6448.5,6403.0,6426.25,6410.286677045478,51.07142857142857,52.74725274725275,7.931854227666008,10.444091338791225,-2.5122371111252164,6546.980992897646,6259.019007102354,6403.0,287.9619857952912,23.6764309094574,38.90446814203208,-6.779643555691948,-88.0,-24.861678543282068,25.372145584911564,2484.85,-106375,12070.35,3919.0,29.325052379527094,
2013-12-23,6419.0,6440.5,6406.5,6424.0,6413.592707803052,69.28571428571429,61.26126126126126,9.593158666973068,10.273904804427595,-0.680746137454527,6551.017345526055,6261.982654473945,6406.5,289.03469105210934,39.85836134704567,39.22243254370328,41.13021895373046,-37.096774193548384,-3.213226660116838,47.95540221072137,3850.65,-75866,12278.8,-449.0,-2.5979286003587343,
2013-12-24,6417.0,6431.5,6409.25,6421.333333333333,6414.679116583713,70.71428571428571,59.130434782608695,9.189985123216502,10.057120868185377,-0.8671357449688752,6552.933680353763,6265.566319646237,6409.25,287.3673607075252,48.17717916963538,42.20734808568064,60.11684133754484,-43.54838709677419,13.457614789513196,22.687610818370246,4073.2,-81882,12463.15,-915.0,-5.435428299869316,
2013-12-25,6411.0,6427.0,6411.75,6419.0,6414.709676909073,71.42857142857143,57.39130434782609,7.9716584422312735,9.640028382994558,-1.6683699407632844,6553.923911293999,6269.576088706001,6411.75,284.34782258799714,52.48848981679396,45.634395329385086,66.1966787916117,-46.774193548387096,-3.326630448477558,16.50625577504184,4137.8,-84636,12651.9,-409.0,-2.5692568628682744,
2013-12-26,6411.0,6425.5,6416.5,6417.083333333333,6416.165898155828,58.214285714285715,38.75,8.122865077445567,9.33659572188476,-1.2137306444391935,6554.153263864805,6278.846736135195,6416.5,275.30652772961,57.214548766751534,49.4944464751739,72.6547533499068,-37.93103448275862,4.6422784324997215,0.0,4205.8,-82255,12856.35,98.0,0.6318504190844676,
2013-12-27,6433.0,6424.5,6422.75,6415.916666666667,6419.388193569559,58.57142857142857,40.963855421686745,9.744205146888817,9.418117606885573,0.32608754000324325,6554.118305077554,6291.381694922446,6422.75,262.7366101551088,62.83439053585905,53.94109449540228,80.62098261677258,-31.03448275862069,13.344929004705811,5.648861863966179,4288.95,-79695,13085.4,317.0,2.0310097385956016,
2013-12-30,6435.0,6427.0,6429.75,6414.833333333333,6422.779794181982,58.57142857142857,42.6829268292683,11.302301154037195,9.794954316315899,1.5073468377212969,6551.512279181941,6307.987720818059,6429.75,243.52455836388253,67.19823566588134,58.36014155222864,84.87442389318676,-24.074074074074073,14.619046602898667,15.06010791026411,4354.4,-77309,13312.2,-480.0,-3.0141287284144447,
