时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2001-01-05,2445,2452,2432,2432,2975,0,2443.8,2450.0,2443.75,2428.45,3.3591928987834763,5.3771782193002595,-2.0179853205167833,47.69230769230769,34.857142857142854,-4.605157632433758,2963.4,-974,0.0,0.0,0.0
2001-01-08,2435,2438,2384,2420,3042,0,2439.0,2445.5,2444.25,2428.25,1.0378359445389833,4.5093097643480045,-3.471473819809021,43.66197183098591,37.357142857142854,-82.48449282695026,3006.95,-4016,0.0,0.0,0.0
2001-01-09,2512,2515,2443,2443,3371,0,2440.4,2442.6,2446.0,2428.35,1.0420396305917166,3.815855737596747,-2.7738161070050302,44.05594405594406,42.214285714285715,71.5832535246246,3071.85,-645,0.0,0.0,0.0
2001-01-10,2444,2444,2425,2435,3011,0,2436.0,2441.5,2446.9,2428.4,0.39528138313380623,3.131740866704159,-2.7364594835703526,40.93959731543624,41.92857142857143,-43.98293211760503,3085.3,-3656,0.0,0.0,0.0
2001-01-11,2434,2448,2433,2448,3021,0,2435.6,2441.0,2447.15,2428.6666666666665,0.9210943643770406,2.689611566238735,-1.7685172018616946,45.67901234567901,41.42857142857143,-12.064984281897555,3063.55,-635,0.0,0.0,0.0
2001-01-12,2444,2444,2398,2418,3086,0,2432.8,2438.3,2446.2,2428.6,-1.0706030932169597,1.9375686343475964,-3.008171727564556,37.56613756613756,43.57142857142857,-87.20440091472014,3062.85,-3721,0.0,0.0,0.0
2001-01-15,2412,2412,2378,2378,3169,0,2424.4,2431.7,2443.2,2427.8,-5.80973240508456,0.38810842646116517,-6.197840831545725,28.828828828828833,44.357142857142854,-139.78051228327726,3085.6,-6890,0.0,0.0,0.0
2001-01-16,2379,2388,2354,2358,3323,0,2407.4,2423.9,2439.2,2426.65,-11.051959274438104,-1.899905113718689,-9.152054160719416,29.629629629629633,36.785714285714285,-141.47745479454636,3106.05,-10213,0.0,0.0,0.0
2001-01-17,2368,2368,2356,2362,3096,0,2392.8,2414.4,2434.3,2426.383333333333,-14.714080505134916,-4.4627401920019345,-10.251340313132982,28.638497652582146,36.57142857142857,-118.68404167519934,3102.0,-7117,0.0,0.0,0.0
2001-01-18,2366,2377,2362,2373,2945,0,2377.8,2406.7,2429.85,2425.6666666666665,-16.53808909892723,-6.877809973386994,-9.660279125540235,33.33333333333333,36.142857142857146,-89.53736710537106,3098.4,-4172,0.0,0.0,0.0
2001-01-19,2403,2403,2348,2378,2908,0,2369.8,2401.3,2425.65,2424.9666666666667,-17.37982701031524,-8.978213380772644,-8.401613629542595,35.0,35.92857142857143,-71.90367410871731,3094.35,-1264,0.0,0.0,0.0
2001-01-22,2348,2386,2347,2347,3033,0,2363.6,2394.0,2419.75,2423.85,-20.314182046185124,-11.24540711385514,-9.068774932329983,31.687242798353907,38.142857142857146,-83.76868543749644,3107.7,-4297,0.0,0.0,0.0
2001-02-06,2373,2383,2343,2351,2908,0,2362.2,2384.8,2413.7,2423.0,-22.06258918772255,-13.408843528628623,-8.653745659093929,26.54867256637168,39.142857142857146,-75.78455284364377,3114.9,-1389,0.0,0.0,0.0
2001-02-07,2393,2413,2388,2412,3177,0,2372.2,2382.5,2412.0,2423.0833333333335,-18.314901458867098,-14.390055114676318,-3.9248463441907795,43.214285714285715,39.285714285714285,-11.667800369918872,3119.05,1788,0.0,0.0,0.0
2001-02-08,2421,2421,2332,2389,2782,0,2375.4,2376.6,2408.8,2422.9,-17.004719888295767,-14.912988069400209,-2.0917318188955587,42.45614035087719,44.214285714285715,-40.27960204271633,3117.45,-994,0.0,0.0,0.0
2001-02-09,2355,2363,2345,2355,3460,0,2370.8,2370.3,2404.3,2422.0833333333335,-18.496689086414335,-15.629728272803035,-2.8669608136113,39.413680781758956,43.5,-69.12117413445812,3125.3,-4454,0.0,0.0,0.0
2001-02-12,2351,2351,2313,2313,3751,0,2364.0,2363.8,2397.75,2420.5,-22.80524969364251,-17.06483255697093,-5.740417136671578,30.06134969325153,39.714285714285715,-92.4296399481442,3162.05,-8205,0.0,0.0,0.0
2001-02-13,2336,2353,2336,2343,4262,0,2362.4,2362.3,2393.1,2419.483333333333,-23.527851312483108,-18.357436308073368,-5.17041500440974,36.7816091954023,41.214285714285715,-62.436035331950215,3158.4,-3943,0.0,0.0,0.0
2001-02-14,2338,2342,2330,2333,3297,0,2346.6,2359.4,2386.9,2418.35,-24.62358931798508,-19.610666910055713,-5.012922407929366,33.33333333333333,41.07142857142857,-66.74261170945428,3178.15,-7240,0.0,0.0,0.0
2001-02-15,2333,2345,2331,2331,3479,0,2335.0,2355.2,2380.95,2417.25,-25.361006965395518,-20.760734921123674,-4.600272044271843,36.27760252365931,38.5,-59.49269623130992,3204.8,-10719,0.0,0.0,0.0
2001-02-16,2328,2337,2327,2329,3008,0,2329.8,2350.3,2375.8,2416.1,-25.809285669602104,-21.77044507081936,-4.038840598782745,41.21863799283154,36.357142857142854,-59.32220520125801,3206.45,-13727,0.0,0.0,0.0
2001-02-19,2328,2331,2326,2328,3086,0,2332.8,2348.4,2371.2,2414.8,-25.946150344754187,-22.605586125606326,-3.3405642191478613,44.23076923076923,34.285714285714285,-56.471220737808856,3208.65,-16813,0.0,0.0,0.0
2001-02-20,2333,2348,2333,2337,3312,0,2331.6,2347.0,2365.9,2413.5666666666666,-25.039749160388965,-23.092418732562855,-1.9473304278261097,45.283018867924525,34.857142857142854,-40.82366702178869,3205.7,-13501,0.0,0.0,0.0
2001-02-21,2333,2342,2323,2325,3494,0,2330.0,2338.3,2360.4,2412.0833333333335,-25.001517472804608,-23.474238480611206,-1.527278992193402,40.97744360902256,35.142857142857146,-50.65690014622549,3229.85,-16995,0.0,0.0,0.0
2001-02-22,2332,2332,2273,2281,3057,0,2320.0,2327.5,2352.05,2410.016666666667,-28.19661780335491,-24.418714345159948,-3.777903458194963,34.09836065573769,35.42857142857143,-100.69348111434438,3231.65,-20052,0.0,0.0,0.0
2001-02-23,2283,2283,2227,2251,3806,0,2304.4,2317.1,2343.7,2407.5,-32.77173495346324,-26.089318466820608,-6.68241648664263,34.21052631578948,36.642857142857146,-138.24639136082646,3267.65,-23858,0.0,0.0,0.0
2001-02-26,2238,2241,2222,2237,3227,0,2286.2,2309.5,2336.65,2404.65,-37.09957049894956,-28.2913688732464,-8.808201625703159,31.847133757961785,35.857142857142854,-129.85133969190136,3270.55,-27085,0.0,0.0,0.0
2001-02-27,2171,2204,2171,2174,3568,0,2253.6,2292.6,2327.45,2400.883333333333,-45.09317874115186,-31.651730846827498,-13.441447894324362,12.341772151898738,36.142857142857146,-138.4677685862706,3282.8,-30653,0.0,0.0,0.0
2001-02-28,2171,2217,2168,2205,3173,0,2229.6,2279.8,2319.6,2397.2166666666667,-48.369160369759356,-34.99521675141387,-13.373943618345486,21.604938271604937,33.285714285714285,-103.83013308068794,3286.65,-27480,0.0,0.0,0.0
2001-03-01,2208,2227,2206,2225,5047,0,2218.4,2269.2,2312.2,2394.0333333333333,-48.78915554465357,-37.75400451006181,-11.035151034591756,29.032258064516128,31.714285714285715,-75.04766377162198,3391.75,-22433,0.0,0.0,0.0
2001-03-02,2223,2231,2217,2221,3159,0,2212.4,2258.4,2304.35,2389.866666666667,-48.88129813985961,-39.979463236021374,-8.901834903838235,33.08823529411765,29.714285714285715,-64.69808744023086,3404.3,-25592,0.0,0.0,0.0
2001-03-05,2228,2280,2228,2252,4511,0,2215.4,2250.8,2299.6,2386.0333333333333,-45.92350332824208,-41.168271254465516,-4.755232073776561,33.33333333333333,31.071428571428573,-37.22813280821171,3478.2,-21081,0.0,0.0,0.0
2001-03-06,2239,2243,2227,2234,4534,0,2227.4,2240.5,2293.75,2382.233333333333,-44.51869538947312,-41.83835608146704,-2.680339308006083,32.38434163701068,31.928571428571427,-46.804318971143225,3559.5,-25615,0.0,0.0,0.0
2001-03-07,2233,2250,2233,2247,3678,0,2235.8,2232.7,2285.5,2379.016666666667,-41.87368979198209,-41.84542282357005,-0.028266968412040683,35.616438356164394,32.142857142857146,-36.362628709985316,3584.55,-21937,0.0,0.0,0.0
2001-03-08,2256,2276,2253,2257,3595,0,2242.2,2230.3,2278.9,2376.0,-38.52647811540692,-41.18163388193742,2.6551557665305054,37.99999999999999,33.5,-17.00806353096893,3625.2,-18342,0.0,0.0,0.0
2001-03-09,2233,2264,2229,2255,3832,0,2249.0,2230.7,2273.9,2372.9,-35.62451480053551,-40.07021006565704,4.445695265121529,37.87375415282392,35.642857142857146,-24.6691617566253,3643.8,-22174,0.0,0.0,0.0
2001-03-12,2243,2282,2243,2282,3677,0,2255.0,2235.2,2272.35,2370.25,-30.791073288308326,-38.214382710187294,7.423309421878969,41.379310344827594,37.0,-3.788479266344934,3640.1,-18497,0.0,0.0,0.0
2001-03-13,2263,2264,2193,2253,4642,0,2258.8,2243.1,2267.85,2367.1,-28.966683803932938,-36.364842928936426,7.398159125003488,39.285714285714285,42.0,-30.84603451572363,3659.1,-23139,0.0,0.0,0.0
2001-03-14,2256,2264,2243,2251,4272,0,2259.6,2247.7,2263.75,2364.0833333333335,-27.366758324107195,-34.56522600797058,7.1984676838633845,44.89795918367347,39.285714285714285,-11.353989008020987,3707.85,-27411,0.0,0.0,0.0
2001-03-15,2242,2253,2238,2253,4509,0,2258.8,2250.5,2259.85,2361.3,-25.641839406020154,-32.78054868758049,7.138709281560338,50.37593984962406,36.357142857142854,-12.450283000260198,3759.35,-22902,0.0,0.0,0.0
2001-03-16,2233,2233,2193,2206,4563,0,2249.0,2249.0,2253.7,2357.75,-27.74748026044199,-31.773935002152793,4.026454741710804,44.81605351170568,38.57142857142857,-49.982858117241335,3837.1,-27465,0.0,0.0,0.0
2001-03-19,2207,2237,2207,2231,6005,0,2238.8,2246.9,2248.85,2354.766666666667,-27.086686283018025,-30.83648525832584,3.749798975307815,60.91954022988505,36.07142857142857,-29.430810214216766,3983.05,-21460,0.0,0.0,0.0
2001-03-20,2217,2232,2211,2231,5213,0,2234.4,2246.6,2243.55,2351.8166666666666,-26.260290018278283,-29.921246210316333,3.66095619203805,55.65217391304348,34.07142857142857,-26.777571164040822,4078.1,-21460,0.0,0.0,0.0
2001-03-21,2231,2239,2228,2238,5342,0,2231.8,2245.7,2239.2,2348.8333333333335,-24.755161434584352,-28.88802925516994,4.132867820585588,52.995391705069125,33.285714285714285,-4.798518851115756,4170.5,-16118,0.0,0.0,0.0
2001-03-22,2232,2238,2215,2223,5710,0,2225.8,2242.3,2236.3,2345.1666666666665,-24.490400733005572,-28.008503550737068,3.5181028177314957,50.43859649122807,33.92857142857143,-20.021738286320932,4303.15,-21828,0.0,0.0,0.0
2001-03-23,2223,2246,2213,2222,4326,0,2229.0,2239.0,2234.85,2341.5833333333335,-24.08364632882831,-27.223532106355318,3.1398857775270095,42.42424242424243,32.07142857142857,-13.327131671659375,4329.15,-26154,0.0,0.0,0.0
2001-03-26,2193,2220,2193,2215,4496,0,2225.8,2232.3,2233.75,2337.866666666667,-24.048911153716745,-26.588607915827605,2.539696762110861,44.919786096256686,32.357142857142854,-50.982111265871936,4392.6,-30650,0.0,0.0,0.0
2001-03-27,2218,2220,2204,2212,5087,0,2222.0,2228.2,2235.65,2334.1,-23.986951558928922,-26.06827664444787,2.081325085518948,40.112994350282484,32.285714285714285,-54.742662964037244,4468.55,-35737,0.0,0.0,0.0
2001-03-28,2222,2222,2204,2211,5424,0,2216.6,2224.2,2235.95,2329.95,-23.744824223309934,-25.603586160220285,1.8587619369103514,36.30952380952381,31.5,-59.98101389831881,4581.1,-41161,0.0,0.0,0.0
2001-03-29,2213,2213,2183,2183,4344,0,2208.6,2217.2,2233.85,2325.3,-25.518145265508338,-25.586497981277898,0.06835271576956004,31.44329896907216,31.142857142857142,-99.59840361878074,4545.95,-45505,0.0,0.0,0.0
2001-03-30,2193,2193,2173,2173,4610,0,2198.8,2213.9,2231.45,2320.483333333333,-27.414415081868356,-25.952081401395994,-1.4623336804723621,19.209039548022602,29.785714285714285,-110.06321027128527,4618.5,-50115,0.0,0.0,0.0
2001-04-02,2163,2179,2154,2159,5959,0,2187.6,2206.7,2226.8,2315.383333333333,-29.704490692044146,-26.702563259525625,-3.001927432518521,20.98765432098766,25.214285714285715,-115.99396834392543,4690.9,-56074,0.0,0.0,0.0
2001-04-03,2158,2165,2153,2162,5318,0,2177.6,2199.8,2223.2,2310.2166666666667,-30.9208805211897,-27.546226711858445,-3.3746538093312566,22.699386503067487,24.571428571428573,-102.39314022443949,4730.1,-50756,0.0,0.0,0.0
2001-04-04,2163,2163,2143,2143,5381,0,2164.0,2190.3,2218.0,2305.1666666666665,-33.0371873044669,-28.644418830380136,-4.392768474086761,19.444444444444443,24.928571428571427,-99.97698346301948,4815.25,-56137,0.0,0.0,0.0
2001-04-05,2145,2151,2143,2145,6188,0,2156.4,2182.5,2212.4,2300.0333333333333,-34.159226097011924,-29.747380283706494,-4.41184581330543,27.407407407407405,21.214285714285715,-91.50652685830096,4944.9,-49949,0.0,0.0,0.0
2001-04-06,2154,2159,2149,2154,5930,0,2152.6,2175.7,2207.35,2295.1833333333334,-33.93108867126239,-30.584121961217676,-3.346966710044711,17.647058823529406,20.0,-71.95579425595842,5049.8,-44019,0.0,0.0,0.0
2001-04-09,2157,2192,2155,2163,5718,0,2153.4,2170.5,2201.4,2290.5,-32.64772073175709,-30.996841715325562,-1.650879016431528,23.4375,21.214285714285715,-46.18256474423134,5151.85,-38301,0.0,0.0,0.0
2001-04-10,2152,2159,2148,2152,5932,0,2151.4,2164.5,2196.35,2285.766666666667,-32.1476721098461,-31.22700779422967,-0.9206643156164276,17.424242424242422,21.5,-63.67789992616187,5216.35,-44233,0.0,0.0,0.0
2001-04-11,2151,2160,2140,2142,5986,0,2151.2,2157.6,2190.9,2280.516666666667,-32.18726168401963,-31.419058572187662,-0.7682031118319692,18.110236220472444,21.285714285714285,-65.76929831767116,5302.05,-50219,0.0,0.0,0.0
2001-04-12,2134,2144,2114,2114,5676,0,2145.0,2150.7,2183.95,2274.9166666666665,-34.08509098932382,-31.952265055614895,-2.132825933708922,14.93506493506493,21.071428571428573,-89.23198986280573,5360.4,-55895,0.0,0.0,0.0
2001-04-13,2113,2123,2093,2108,4622,0,2135.8,2144.2,2179.05,2269.516666666667,-35.662192684484125,-32.694250581388744,-2.967942103095382,15.032679738562095,21.142857142857142,-95.07466055247161,5363.35,-60517,0.0,0.0,0.0
2001-04-16,2103,2103,2064,2069,5319,0,2117.0,2135.2,2170.95,2263.6666666666665,-39.602518027593305,-34.07590407062966,-5.526613956963644,12.169312169312164,23.142857142857142,-109.96525468019011,5329.05,-65836,0.0,0.0,0.0
2001-04-17,2072,2072,2025,2038,5145,0,2094.2,2122.8,2161.3,2256.9166666666665,-44.711291239116235,-36.20298150432698,-8.508309734789258,10.502283105022826,25.214285714285715,-119.31812983199723,5325.65,-70981,0.0,0.0,0.0
2001-04-18,2033,2035,1986,1993,6219,0,2064.4,2107.8,2149.05,2249.55,-51.79410453886658,-39.3212061112349,-12.472898427631677,9.745762711864401,26.785714285714285,-126.1717553172937,5369.5,-77200,0.0,0.0,0.0
2001-04-19,1998,2076,1973,1975,5362,0,2036.6,2090.8,2136.65,2241.6666666666665,-58.18896846842745,-43.094758582673414,-15.094209885754033,9.426229508196727,32.714285714285715,-103.93881608417226,5352.1,-82562,0.0,0.0,0.0
2001-04-20,1983,2010,1977,2003,5693,0,2015.6,2075.7,2125.7,2234.75,-60.3024491144547,-46.536296689029676,-13.766152425425027,19.767441860465112,33.42857142857143,-97.06460299832426,5420.45,-76869,0.0,0.0,0.0
2001-04-23,2003,2003,1986,1999,5750,0,2001.6,2059.3,2114.9,2228.4333333333334,-61.59019094123414,-49.547075539470576,-12.043115401763565,18.532818532818524,33.785714285714285,-85.36826648039734,5483.15,-82619,0.0,0.0,0.0
2001-04-24,2003,2025,1998,2025,5744,0,1999.0,2046.6,2105.55,2222.883333333333,-59.82314888596193,-51.60229020876885,-8.220858677193078,27.819548872180448,34.285714285714285,-64.71810431952666,5516.0,-76875,0.0,0.0,0.0
2001-04-25,2014,2014,1998,2002,6216,0,2000.8,2032.6,2095.1,2216.883333333333,-59.59172677558081,-53.20017752213124,-6.391549253449568,25.087108013937282,35.642857142857146,-65.82891314177203,5555.6,-83091,0.0,0.0,0.0
2001-04-26,2002,2009,1990,1991,6121,0,2004.0,2020.3,2085.5,2210.516666666667,-59.60879803638659,-54.481901624982314,-5.1268964114042745,21.7993079584775,36.0,-64.54919100428786,5644.45,-89212,0.0,0.0,0.0
2001-04-27,1997,2056,1993,2054,5970,0,2014.2,2014.9,2079.55,2205.116666666667,-53.917229388455326,-54.36896717767692,0.45173778922159613,34.11078717201167,37.92857142857143,-34.56332961666851,5712.45,-83242,0.0,0.0,0.0
2001-04-30,2083,2083,1993,2031,5894,0,2020.6,2011.1,2073.15,2199.85,-50.67833965701675,-53.63084167354489,2.9525020165281433,32.95774647887325,43.285714285714285,-29.88130908932323,5709.2,-89136,0.0,0.0,0.0
2001-05-01,2032,2037,2023,2023,5618,0,2020.2,2009.6,2066.2,2194.383333333333,-48.2013936890005,-52.54495207663602,4.343558387635525,33.14447592067988,42.857142857142854,-31.899865840069467,5724.2,-94754,0.0,0.0,0.0
2001-05-09,2033,2050,2029,2029,5686,0,2025.6,2013.2,2060.5,2188.0,-45.232830395665815,-51.08252774044198,5.8496973447761675,37.16012084592145,42.642857142857146,-22.089081980939866,5739.45,-89068,0.0,0.0,0.0
2001-05-10,2027,2048,2027,2045,6148,0,2036.4,2020.2,2055.5,2182.266666666667,-41.115205816606704,-49.08906335567493,7.973857539068227,40.76246334310851,42.0,-15.465922059741624,5737.45,-82920,0.0,0.0,0.0
2001-05-11,2034,2046,2033,2044,5323,0,2034.4,2024.3,2050.0,2177.0833333333335,-37.50036939920619,-46.77132456438119,9.270955165174996,45.87458745874588,39.785714285714285,-10.74236868590226,5707.1,-88243,0.0,0.0,0.0
2001-05-14,2033,2041,2027,2038,6323,0,2035.8,2028.2,2043.75,2172.5,-34.719510446550885,-44.36096174081513,9.641451294264243,50.0,37.642857142857146,-11.195627541295808,5737.35,-94566,0.0,0.0,0.0
2001-05-15,2033,2058,2033,2047,5904,0,2040.6,2030.4,2038.5,2167.5666666666666,-31.427162145222155,-41.774201821696536,10.347039676474381,61.15702479338843,35.714285714285715,5.747209619365325,5735.95,-88662,0.0,0.0,0.0
2001-05-16,2068,2068,2060,2064,5849,0,2047.6,2036.6,2034.6,2163.0833333333335,-27.13341732628669,-38.846044922614574,11.712627596327884,68.46473029045643,29.857142857142858,38.38072723079379,5729.1,-82813,0.0,0.0,0.0
2001-05-17,2068,2068,2066,2066,5966,0,2051.8,2044.1,2032.2,2158.6666666666665,-23.300615347619214,-35.7369590076155,12.43634365999629,64.65116279069767,27.642857142857142,54.86164983977978,5743.6,-76847,0.0,0.0,0.0
2001-05-18,2070,2073,2067,2067,6012,0,2056.4,2045.4,2030.15,2154.3,-19.952401656667917,-32.58004753742599,12.627645880758074,66.0377358490566,26.928571428571427,72.02866271221973,5813.1,-70835,0.0,0.0,0.0
2001-05-21,2068,2069,2057,2065,6216,0,2061.8,2048.8,2029.95,2149.9166666666665,-17.261323674792038,-29.5163027648992,12.254979090107163,60.638297872340424,25.857142857142858,66.30727440156285,5857.95,-77051,0.0,0.0,0.0
2001-05-23,2048,2068,2046,2068,6311,0,2066.0,2053.3,2031.45,2145.4333333333334,-14.716902763922462,-26.556422764703857,11.839520000781395,69.64285714285714,25.5,56.90190961782748,5916.25,-70740,0.0,0.0,0.0
2001-05-24,2063,2076,2062,2075,6516,0,2068.2,2057.9,2035.55,2141.266666666667,-11.997292047271003,-23.64459662121729,11.647304573946286,75.60975609756098,25.142857142857142,69.35504436830506,5931.1,-64224,0.0,0.0,0.0
2001-05-25,2075,2077,2070,2076,6798,0,2070.2,2061.0,2040.6,2137.85,-9.650049553629287,-20.84568720769969,11.195637654070403,60.78431372549019,21.0,67.93757670990153,6002.9,-57426,0.0,0.0,0.0
2001-05-28,2078,2081,2072,2076,5954,0,2072.0,2064.2,2044.25,2134.9333333333334,-7.701069827230185,-18.216763731605788,10.515693904375603,78.48101265822785,15.214285714285714,65.88909066056982,6015.95,-57426,0.0,0.0,0.0
2001-05-29,2064,2071,2060,2066,6816,0,2072.2,2067.0,2047.6,2132.0833333333335,-6.8840507273198455,-15.9502211307486,9.066170403428755,76.54320987654322,15.357142857142858,41.45797759545119,6069.25,-64242,0.0,0.0,0.0
2001-05-30,2053,2070,2051,2062,6268,0,2071.0,2068.5,2049.45,2130.2166666666667,-6.484573646451736,-14.057091633889229,7.572517987437493,70.8860759493671,14.785714285714286,27.784629393696985,6095.45,-70510,0.0,0.0,0.0
2001-05-31,2038,2068,2038,2067,4934,0,2069.4,2068.8,2052.7,2127.9166666666665,-5.698834353504026,-12.385440177812189,6.686605824308163,66.1764705882353,15.428571428571429,16.26537003036368,6031.35,-65576,0.0,0.0,0.0
2001-06-01,2066,2085,2065,2082,5384,0,2070.6,2070.4,2057.25,2125.5333333333333,-3.8217014675369683,-10.672692435757146,6.850990968220177,73.17073170731707,15.928571428571429,67.92865456499068,5994.5,-60192,0.0,0.0,0.0
2001-06-04,2088,2113,2079,2108,5204,0,2077.0,2074.5,2059.95,2123.65,-0.23338708146548015,-8.584831364898813,8.351444283433333,84.31372549019608,17.142857142857142,113.03185947975408,5956.2,-54988,0.0,0.0,0.0
2001-06-05,2108,2116,2106,2113,5013,0,2086.4,2079.3,2064.05,2121.3333333333335,2.9794904242198754,-6.271967007075075,9.25145743129495,83.6734693877551,16.071428571428573,117.2144475996411,5912.15,-49975,0.0,0.0,0.0
2001-06-06,2113,2153,2111,2146,5044,0,2103.2,2087.1,2070.2,2119.866666666667,8.095226470848502,-3.39852831149036,11.493754782338861,85.96491228070175,17.571428571428573,136.13715385312975,5883.45,-44931,0.0,0.0,0.0
2001-06-07,2139,2143,2134,2143,5496,0,2118.4,2093.9,2075.9,2118.133333333333,11.771712245604704,-0.3644802000713474,12.136192445676052,83.47826086956522,18.142857142857142,116.07887584099082,5873.95,-50427,0.0,0.0,0.0
2001-06-08,2178,2205,2178,2205,2282,0,2143.0,2106.8,2083.9,2117.266666666667,19.463868197387,3.6011894794203223,15.862678717966679,89.20454545454545,22.071428571428573,148.26387356335712,5680.65,-48145,0.0,0.0,0.0
2001-06-11,2215,2215,2181,2181,6171,0,2157.6,2117.3,2090.75,2116.0333333333333,23.354145730009805,7.551780729538219,15.802365000471585,79.29292929292929,23.642857142857142,115.64128534908399,5723.05,-54316,0.0,0.0,0.0
